ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
06/01/2019 20:00,0.8747,36.0168,23.2389,1,0,7.2371,200.1125,19.8871,0.8952,0.9498,0.2267,240.1214,70.0121,10.7143,8.3408,0.3158,2.1881,13.4002,0.5652
06/01/2019 21:00,0.9311,36.0167,23.2344,1,0,7.2205,200.1047,19.964,0.895,0.95,0.2267,240.8138,70.0814,10.7143,8.3527,0.3169,2.189,13.412,0.5662
06/01/2019 22:00,0.9531,36.0167,23.23,1,0,7.2039,200.097,20.0408,0.8949,0.9502,0.2266,241.5063,70.1506,10.7143,8.3645,0.3181,2.1898,13.4239,0.5673
06/01/2019 23:00,0.9337,36.0167,23.2255,1,0,7.1872,200.0892,20.1177,0.8947,0.9504,0.2265,242.1987,70.2199,10.7143,8.3764,0.3192,2.1906,13.4358,0.5684
07/01/2019 00:00,0.9095,36.0166,23.221,1,0,7.1706,200.0814,20.1945,0.8945,0.9506,0.2265,242.8911,70.2891,10.7143,8.3882,0.3203,2.1915,13.4476,0.5695
07/01/2019 01:00,0.8557,36.0166,23.2165,1,0,7.154,200.0736,20.2714,0.8944,0.9507,0.2264,243.5835,70.3584,10.7143,8.4001,0.3215,2.1923,13.4595,0.5705
07/01/2019 02:00,0.7497,36.0166,23.212,1,0,7.1374,200.0658,20.3483,0.8942,0.9509,0.2263,244.276,70.4276,10.7143,8.4119,0.3226,2.1931,13.4714,0.5716
07/01/2019 03:00,0.6553,36.0165,23.2075,1,0,7.1208,200.058,20.4251,0.8941,0.9511,0.2263,244.9684,70.4968,10.7143,8.4238,0.3238,2.194,13.4832,0.5727
07/01/2019 04:00,0.5719,36.0165,23.203,1,0,7.1041,200.0502,20.502,0.8939,0.9513,0.2262,245.6608,70.5661,10.7143,8.4356,0.3249,2.1948,13.4951,0.5737
07/01/2019 05:00,0.4766,36.0164,23.1985,1,0,7.0875,200.0425,20.5788,0.8937,0.9514,0.2262,246.3532,70.6353,10.7143,8.4475,0.3261,2.1956,13.507,0.5748
07/01/2019 06:00,0.4331,36.0164,23.194,1,0,7.0709,200.0347,20.6557,0.8936,0.9516,0.2261,247.0457,70.7046,10.7143,8.4593,0.3272,2.1965,13.5188,0.5759
07/01/2019 07:00,0.4137,36.0164,23.1895,1,0,7.0543,200.0269,20.7326,0.8934,0.9518,0.226,247.7381,70.7738,10.7143,8.4712,0.3283,2.1973,13.5307,0.577
07/01/2019 08:00,0.3805,36.0163,23.185,1,0,7.0377,200.0191,20.8094,0.8933,0.952,0.226,248.4305,70.8431,10.7143,8.483,0.3295,2.1981,13.5426,0.578
07/01/2019 09:00,0.4343,36.0163,23.1805,1,0,7.021,200.0113,20.8863,0.8931,0.9521,0.2259,249.1229,70.9123,10.7143,8.4949,0.3306,2.1989,13.5544,0.5791
07/01/2019 10:00,0.4774,36.0163,23.176,1,0,7.0044,200.0035,20.9631,0.8929,0.9523,0.2258,249.8154,70.9815,10.7143,8.5067,0.3318,2.1998,13.5663,0.5802
07/01/2019 11:00,0.5235,36.0161,23.1762,1,0,7.0022,199.8838,20.9736,0.8928,0.9525,0.2258,250,71,10.7131,8.511,0.3322,2.2075,13.5702,0.5805
07/01/2019 12:00,0.576,36.0159,23.1802,1,0,7.0052,199.6717,20.9334,0.8926,0.9527,0.2257,250,71,10.711,8.5095,0.3321,2.2177,13.5681,0.5803
07/01/2019 13:00,0.6048,36.0158,23.1842,1,0,7.0081,199.4595,20.8932,0.8925,0.9529,0.2256,250,71,10.7088,8.508,0.332,2.2279,13.566,0.5802
07/01/2019 14:00,0.6026,36.0156,23.1882,1,0,7.0111,199.2474,20.853,0.8923,0.953,0.2255,250,71,10.7067,8.5065,0.332,2.2381,13.5639,0.58
07/01/2019 15:00,0.6329,36.0154,23.1922,1,0,7.0141,199.0353,20.8128,0.8921,0.9532,0.2254,250,71,10.7046,8.505,0.3319,2.2483,13.5617,0.5798
07/01/2019 16:00,0.6631,36.0152,23.1962,1,0,7.0171,198.8232,20.7725,0.892,0.9534,0.2253,250,71,10.7025,8.5035,0.3318,2.2586,13.5596,0.5796
07/01/2019 17:00,0.7247,36.015,23.2002,1,0,7.02,198.6111,20.7323,0.8918,0.9536,0.2252,250,71,10.7003,8.502,0.3317,2.2688,13.5575,0.5794
07/01/2019 18:00,0.8126,36.0148,23.2042,1,0,7.023,198.399,20.6921,0.8917,0.9537,0.2251,250,71,10.6982,8.5005,0.3316,2.279,13.5554,0.5792
07/01/2019 19:00,0.8924,36.0146,23.2082,1,0,7.026,198.1869,20.6519,0.8915,0.9539,0.225,250,71,10.6961,8.499,0.3315,2.2892,13.5532,0.579
07/01/2019 20:00,0.9543,36.0144,23.2122,1,0,7.029,197.9748,20.6117,0.8913,0.9541,0.2249,250,71,10.694,8.4975,0.3314,2.2994,13.5511,0.5788
07/01/2019 21:00,1.0109,36.0142,23.2162,1,0,7.0319,197.7627,20.5714,0.8912,0.9543,0.2248,250,71,10.6918,8.496,0.3313,2.3096,13.549,0.5786
07/01/2019 22:00,1.0375,36.014,23.2202,1,0,7.0349,197.5506,20.5312,0.891,0.9544,0.2247,250,71,10.6897,8.4945,0.3313,2.3198,13.5469,0.5784
07/01/2019 23:00,1.0161,36.0138,23.2242,1,0,7.0379,197.3385,20.491,0.8909,0.9546,0.2246,250,71,10.6876,8.493,0.3312,2.33,13.5447,0.5782
08/01/2019 00:00,0.9954,36.0136,23.2282,1,0,7.0409,197.1264,20.4508,0.8907,0.9548,0.2245,250,71,10.6855,8.4915,0.3311,2.3403,13.5426,0.578
08/01/2019 01:00,0.9345,36.0134,23.2322,1,0,7.0438,196.9143,20.4105,0.8905,0.955,0.2244,250,71,10.6833,8.49,0.331,2.3505,13.5405,0.5778
08/01/2019 02:00,0.8514,36.0133,23.2362,1,0,7.0468,196.7022,20.3703,0.8904,0.9552,0.2243,250,71,10.6812,8.4884,0.3309,2.3607,13.5384,0.5777
08/01/2019 03:00,0.7338,36.0131,23.2402,1,0,7.0498,196.4901,20.3301,0.8902,0.9553,0.2242,250,71,10.6791,8.4869,0.3308,2.3709,13.5362,0.5775
08/01/2019 04:00,0.6331,36.0129,23.2442,1,0,7.0527,196.278,20.2899,0.8901,0.9555,0.2241,250,71,10.677,8.4854,0.3307,2.3811,13.5341,0.5773
08/01/2019 05:00,0.5462,36.0127,23.2482,1,0,7.0557,196.0659,20.2497,0.8899,0.9557,0.224,250,71,10.6748,8.4839,0.3307,2.3913,13.532,0.5771
08/01/2019 06:00,0.4984,36.0125,23.2522,1,0,7.0587,195.8538,20.2094,0.8898,0.9559,0.2239,250,71,10.6727,8.4824,0.3306,2.4015,13.5299,0.5769
08/01/2019 07:00,0.4496,36.0123,23.2562,1,0,7.0617,195.6417,20.1692,0.8896,0.956,0.2238,250,71,10.6706,8.4809,0.3305,2.4118,13.5277,0.5767
08/01/2019 08:00,0.4408,36.0121,23.2602,1,0,7.0646,195.4296,20.129,0.8894,0.9562,0.2237,250,71,10.6685,8.4794,0.3304,2.422,13.5256,0.5765
08/01/2019 09:00,0.4809,36.0119,23.2642,1,0,7.0676,195.2175,20.0888,0.8893,0.9564,0.2236,250,71,10.6663,8.4779,0.3303,2.4322,13.5235,0.5763
08/01/2019 10:00,0.503,36.0117,23.2682,1,0,7.0706,195.0054,20.0486,0.8891,0.9566,0.2235,250,71,10.6642,8.4764,0.3302,2.4424,13.5214,0.5761
08/01/2019 11:00,0.5557,36.0115,23.2722,1,0,7.0736,194.7933,20.0083,0.889,0.9568,0.2234,250,71,10.6621,8.4749,0.3301,2.4526,13.5192,0.5759
08/01/2019 12:00,0.5801,36.0113,23.2762,1,0,7.0765,194.5812,19.9681,0.8888,0.9569,0.2234,250,71,10.66,8.4734,0.3301,2.4628,13.5171,0.5757
08/01/2019 13:00,0.6116,36.0111,23.2802,1,0,7.0795,194.369,19.9279,0.8886,0.9571,0.2233,250,71,10.6578,8.4719,0.33,2.473,13.515,0.5755
08/01/2019 14:00,0.6199,36.0109,23.2842,1,0,7.0825,194.1569,19.8877,0.8885,0.9573,0.2232,250,71,10.6557,8.4704,0.3299,2.4832,13.5129,0.5754
08/01/2019 15:00,0.6514,36.0107,23.2882,1,0,7.0855,193.9448,19.8474,0.8883,0.9575,0.2231,250,71,10.6536,8.4689,0.3298,2.4935,13.5107,0.5752
08/01/2019 16:00,0.6778,36.0106,23.2922,1,0,7.0884,193.7327,19.8072,0.8882,0.9576,0.223,250,71,10.6515,8.4674,0.3297,2.5037,13.5086,0.575
08/01/2019 17:00,0.7463,36.0104,23.2962,1,0,7.0914,193.5206,19.767,0.888,0.9578,0.2229,250,71,10.6493,8.4659,0.3296,2.5139,13.5065,0.5748
08/01/2019 18:00,0.784,36.0102,23.3002,1,0,7.0944,193.3085,19.7268,0.8878,0.958,0.2228,250,71,10.6472,8.4644,0.3295,2.5241,13.5044,0.5746
08/01/2019 19:00,0.8362,36.01,23.3042,1,0,7.0974,193.0964,19.6866,0.8877,0.9582,0.2227,250,71,10.6451,8.4629,0.3294,2.5343,13.5022,0.5744
08/01/2019 20:00,0.9189,36.0098,23.3082,1,0,7.1003,192.8843,19.6463,0.8875,0.9583,0.2226,250,71,10.643,8.4614,0.3294,2.5445,13.5001,0.5742
08/01/2019 21:00,0.9779,36.0096,23.3122,1,0,7.1033,192.6722,19.6061,0.8874,0.9585,0.2225,250,71,10.6409,8.4599,0.3293,2.5547,13.498,0.574
08/01/2019 22:00,1.0418,36.0094,23.3162,1,0,7.1063,192.4601,19.5659,0.8872,0.9587,0.2224,250,71,10.6387,8.4584,0.3292,2.565,13.4959,0.5738
08/01/2019 23:00,1.0275,36.0092,23.3202,1,0,7.1093,192.248,19.5257,0.887,0.9589,0.2223,250,71,10.6366,8.4568,0.3291,2.5752,13.4937,0.5736
09/01/2019 00:00,0.9701,36.009,23.3242,1,0,7.1122,192.0359,19.4855,0.8869,0.9591,0.2222,250,71,10.6345,8.4553,0.329,2.5854,13.4916,0.5734
09/01/2019 01:00,0.9656,36.0088,23.3282,1,0,7.1152,191.8238,19.4452,0.8867,0.9592,0.2221,250,71,10.6324,8.4538,0.3289,2.5956,13.4895,0.5732
09/01/2019 02:00,0.9271,36.0086,23.3322,1,0,7.1182,191.6117,19.405,0.8866,0.9594,0.222,250,71,10.6302,8.4523,0.3288,2.6058,13.4874,0.5731
09/01/2019 03:00,0.8204,36.0084,23.3362,1,0,7.1212,191.3996,19.3648,0.8864,0.9596,0.2219,250,71,10.6281,8.4508,0.3288,2.616,13.4852,0.5729
09/01/2019 04:00,0.7347,36.0082,23.3402,1,0,7.1241,191.1875,19.3246,0.8862,0.9598,0.2218,250,71,10.626,8.4493,0.3287,2.6262,13.4831,0.5727
09/01/2019 05:00,0.6426,36.0081,23.3442,1,0,7.1271,190.9754,19.2843,0.8861,0.9599,0.2217,250,71,10.6239,8.4478,0.3286,2.6364,13.481,0.5725
09/01/2019 06:00,0.6009,36.0079,23.3482,1,0,7.1301,190.7633,19.2441,0.8859,0.9601,0.2216,250,71,10.6217,8.4463,0.3285,2.6467,13.4789,0.5723
09/01/2019 07:00,0.569,36.0077,23.3522,1,0,7.1331,190.5512,19.2039,0.8858,0.9603,0.2215,250,71,10.6196,8.4448,0.3284,2.6569,13.4767,0.5721
09/01/2019 08:00,0.538,36.0075,23.3562,1,0,7.136,190.3391,19.1637,0.8856,0.9605,0.2214,250,71,10.6175,8.4433,0.3283,2.6671,13.4746,0.5719
09/01/2019 09:00,0.5389,36.0073,23.3602,1,0,7.139,190.127,19.1235,0.8854,0.9606,0.2213,250,71,10.6154,8.4418,0.3282,2.6773,13.4725,0.5717
09/01/2019 10:00,0.5934,36.0071,23.3642,1,0,7.142,189.9149,19.0832,0.8853,0.9608,0.2212,250,71,10.6132,8.4403,0.3282,2.6875,13.4704,0.5715
09/01/2019 11:00,0.6279,36.0069,23.3682,1,0,7.145,189.7028,19.043,0.8851,0.961,0.2211,250,71,10.6111,8.4388,0.3281,2.6977,13.4682,0.5713
09/01/2019 12:00,0.6378,36.0067,23.3722,1,0,7.1479,189.4907,19.0028,0.885,0.9612,0.221,250,71,10.609,8.4373,0.328,2.7079,13.4661,0.5711
09/01/2019 13:00,0.6703,36.0065,23.3762,1,0,7.1509,189.2786,18.9626,0.8848,0.9614,0.221,250,71,10.6069,8.4358,0.3279,2.7182,13.464,0.5709
09/01/2019 14:00,0.7017,36.0063,23.3802,1,0,7.1539,189.0664,18.9224,0.8846,0.9615,0.2209,250,71,10.6047,8.4343,0.3278,2.7284,13.4619,0.5707
09/01/2019 15:00,0.7009,36.0061,23.3842,1,0,7.1569,188.8543,18.8821,0.8845,0.9617,0.2208,250,71,10.6026,8.4328,0.3277,2.7386,13.4598,0.5706
09/01/2019 16:00,0.723,36.0059,23.3882,1,0,7.1598,188.6422,18.8419,0.8843,0.9619,0.2207,250,71,10.6005,8.4313,0.3276,2.7488,13.4576,0.5704
09/01/2019 17:00,0.7532,36.0057,23.3922,1,0,7.1628,188.4301,18.8017,0.8842,0.9621,0.2206,250,71,10.5984,8.4298,0.3276,2.759,13.4555,0.5702
09/01/2019 18:00,0.8012,36.0055,23.3962,1,0,7.1658,188.218,18.7615,0.884,0.9622,0.2205,250,71,10.5962,8.4283,0.3275,2.7692,13.4534,0.57
09/01/2019 19:00,0.8817,36.0054,23.4002,1,0,7.1688,188.0059,18.7212,0.8839,0.9624,0.2204,250,71,10.5941,8.4268,0.3274,2.7794,13.4513,0.5698
09/01/2019 20:00,0.9304,36.0052,23.4042,1,0,7.1717,187.7938,18.681,0.8837,0.9626,0.2203,250,71,10.592,8.4252,0.3273,2.7896,13.4491,0.5696
09/01/2019 21:00,0.9842,36.005,23.4082,1,0,7.1747,187.5817,18.6408,0.8835,0.9628,0.2202,250,71,10.5899,8.4237,0.3272,2.7999,13.447,0.5694
09/01/2019 22:00,1.0543,36.0048,23.4122,1,0,7.1777,187.3696,18.6006,0.8834,0.9629,0.2201,250,71,10.5877,8.4222,0.3271,2.8101,13.4449,0.5692
09/01/2019 23:00,1.0434,36.0046,23.4162,1,0,7.1807,187.1575,18.5604,0.8832,0.9631,0.22,250,71,10.5856,8.4207,0.327,2.8203,13.4428,0.569
10/01/2019 00:00,1.0554,36.0044,23.4202,1,0,7.1836,186.9454,18.5201,0.8831,0.9633,0.2199,250,71,10.5835,8.4192,0.3269,2.8305,13.4406,0.5688
10/01/2019 01:00,1.0349,36.0042,23.4242,1,0,7.1866,186.7333,18.4799,0.8829,0.9635,0.2198,250,71,10.5814,8.4177,0.3269,2.8407,13.4385,0.5686
10/01/2019 02:00,1.0012,36.004,23.4282,1,0,7.1896,186.5212,18.4397,0.8827,0.9637,0.2197,250,71,10.5792,8.4162,0.3268,2.8509,13.4364,0.5684
10/01/2019 03:00,0.9287,36.0038,23.4322,1,0,7.1926,186.3091,18.3995,0.8826,0.9638,0.2196,250,71,10.5771,8.4147,0.3267,2.8611,13.4343,0.5683
10/01/2019 04:00,0.8393,36.0036,23.4362,1,0,7.1955,186.097,18.3593,0.8824,0.964,0.2195,250,71,10.575,8.4132,0.3266,2.8714,13.4321,0.5681
10/01/2019 05:00,0.7811,36.0034,23.4402,1,0,7.1985,185.8849,18.319,0.8823,0.9642,0.2194,250,71,10.5729,8.4117,0.3265,2.8816,13.43,0.5679
10/01/2019 06:00,0.7176,36.0032,23.4442,1,0,7.2015,185.6728,18.2788,0.8821,0.9644,0.2193,250,71,10.5707,8.4102,0.3264,2.8918,13.4279,0.5677
10/01/2019 07:00,0.6827,36.003,23.4482,1,0,7.2045,185.4607,18.2386,0.8819,0.9645,0.2192,250,71,10.5686,8.4087,0.3263,2.902,13.4258,0.5675
10/01/2019 08:00,0.6365,36.0029,23.4522,1,0,7.2074,185.2486,18.1984,0.8818,0.9647,0.2191,250,71,10.5665,8.4072,0.3263,2.9122,13.4236,0.5673
10/01/2019 09:00,0.6156,36.0027,23.4562,1,0,7.2104,185.0365,18.1581,0.8816,0.9649,0.219,250,71,10.5644,8.4057,0.3262,2.9224,13.4215,0.5671
10/01/2019 10:00,0.6491,36.0025,23.4602,1,0,7.2134,184.8244,18.1179,0.8815,0.9651,0.2189,250,71,10.5622,8.4042,0.3261,2.9326,13.4194,0.5669
10/01/2019 11:00,0.654,36.0023,23.4642,1,0,7.2164,184.6123,18.0777,0.8813,0.9653,0.2188,250,71,10.5601,8.4027,0.326,2.9428,13.4173,0.5667
10/01/2019 12:00,0.6792,36.0021,23.4682,1,0,7.2193,184.4002,18.0375,0.8811,0.9654,0.2187,250,71,10.558,8.4012,0.3259,2.9531,13.4151,0.5665
10/01/2019 13:00,0.6931,36.0019,23.4722,1,0,7.2223,184.1881,17.9973,0.881,0.9656,0.2186,250,71,10.5559,8.3997,0.3258,2.9633,13.413,0.5663
10/01/2019 14:00,0.6872,36.0017,23.4762,1,0,7.2253,183.976,17.957,0.8808,0.9658,0.2186,250,71,10.5537,8.3982,0.3257,2.9735,13.4109,0.5661
10/01/2019 15:00,0.7154,36.0015,23.4802,1,0,7.2282,183.7638,17.9168,0.8807,0.966,0.2185,250,71,10.5516,8.3967,0.3257,2.9837,13.4088,0.566
10/01/2019 16:00,0.7265,36.0013,23.4842,1,0,7.2312,183.5517,17.8766,0.8805,0.9661,0.2184,250,71,10.5495,8.3951,0.3256,2.9939,13.4066,0.5658
10/01/2019 17:00,0.7281,36.0011,23.4882,1,0,7.2342,183.3396,17.8364,0.8803,0.9663,0.2183,250,71,10.5474,8.3936,0.3255,3.0041,13.4045,0.5656
10/01/2019 18:00,0.7694,36.0009,23.4922,1,0,7.2372,183.1275,17.7962,0.8802,0.9665,0.2182,250,71,10.5452,8.3921,0.3254,3.0143,13.4024,0.5654
10/01/2019 19:00,0.8282,36.0007,23.4962,1,0,7.2401,182.9154,17.7559,0.88,0.9667,0.2181,250,71,10.5431,8.3906,0.3253,3.0246,13.4003,0.5652
10/01/2019 20:00,0.856,36.0005,23.5002,1,0,7.2431,182.7033,17.7157,0.8799,0.9668,0.218,250,71,10.541,8.3891,0.3252,3.0348,13.3981,0.565
10/01/2019 21:00,0.9073,36.0004,23.5042,1,0,7.2461,182.4912,17.6755,0.8797,0.967,0.2179,250,71,10.5389,8.3876,0.3251,3.045,13.396,0.5648
10/01/2019 22:00,0.9355,36.0002,23.5082,1,0,7.2491,182.2791,17.6353,0.8795,0.9672,0.2178,250,71,10.5367,8.3861,0.325,3.0552,13.3939,0.5646
10/01/2019 23:00,0.9555,36,23.5122,1,0,7.252,182.067,17.595,0.8794,0.9674,0.2177,250,71,10.5346,8.3846,0.325,3.0654,13.3918,0.5644
11/01/2019 00:00,0.9395,35.9998,23.5162,1,0,7.255,181.8549,17.5548,0.8792,0.9676,0.2176,250,71,10.5325,8.3831,0.3249,3.0756,13.3896,0.5642
11/01/2019 01:00,0.9352,35.9996,23.5202,1,0,7.258,181.6428,17.5146,0.8791,0.9677,0.2175,250,71,10.5304,8.3816,0.3248,3.0858,13.3875,0.564
11/01/2019 02:00,0.8969,35.9994,23.5242,1,0,7.261,181.4307,17.4744,0.8789,0.9679,0.2174,250,71,10.5283,8.3801,0.3247,3.096,13.3854,0.5638
11/01/2019 03:00,0.8398,35.9992,23.5282,1,0,7.2639,181.2186,17.4342,0.8787,0.9681,0.2173,250,71,10.5261,8.3786,0.3246,3.1063,13.3833,0.5636
11/01/2019 04:00,0.7589,35.999,23.5322,1,0,7.2669,181.0065,17.3939,0.8786,0.9683,0.2172,250,71,10.524,8.3771,0.3245,3.1165,13.3811,0.5635
11/01/2019 05:00,0.7054,35.9988,23.5362,1,0,7.2699,180.7944,17.3537,0.8784,0.9684,0.2171,250,71,10.5219,8.3756,0.3244,3.1267,13.379,0.5633
11/01/2019 06:00,0.6535,35.9986,23.5402,1,0,7.2729,180.5823,17.3135,0.8783,0.9686,0.217,250,71,10.5198,8.3741,0.3244,3.1369,13.3769,0.5631
11/01/2019 07:00,0.5979,35.9984,23.5442,1,0,7.2758,180.3702,17.2733,0.8781,0.9688,0.2169,250,71,10.5176,8.3726,0.3243,3.1471,13.3748,0.5629
11/01/2019 08:00,0.5718,35.9982,23.5482,1,0,7.2788,180.1581,17.2331,0.878,0.969,0.2168,250,71,10.5155,8.3711,0.3242,3.1573,13.3726,0.5627
11/01/2019 09:00,0.5575,35.998,23.5522,1,0,7.2818,179.946,17.1928,0.8778,0.9691,0.2167,250,71,10.5134,8.3696,0.3241,3.1675,13.3705,0.5625
11/01/2019 10:00,0.5766,35.9978,23.5562,1,0,7.2848,179.7339,17.1526,0.8776,0.9693,0.2166,250,71,10.5113,8.3681,0.324,3.1778,13.3684,0.5623
11/01/2019 11:00,0.5916,35.9977,23.5602,1,0,7.2877,179.5218,17.1124,0.8775,0.9695,0.2165,250,71,10.5091,8.3666,0.3239,3.188,13.3663,0.5621
11/01/2019 12:00,0.6224,35.9975,23.5642,1,0,7.2907,179.3097,17.0722,0.8773,0.9697,0.2164,250,71,10.507,8.3651,0.3238,3.1982,13.3642,0.5619
11/01/2019 13:00,0.6303,35.9973,23.5682,1,0,7.2937,179.0976,17.0319,0.8772,0.9699,0.2163,250,71,10.5049,8.3635,0.3238,3.2084,13.362,0.5617
11/01/2019 14:00,0.6437,35.9971,23.5722,1,0,7.2967,178.8855,16.9917,0.877,0.97,0.2162,250,71,10.5028,8.362,0.3237,3.2186,13.3599,0.5615
11/01/2019 15:00,0.669,35.9969,23.5762,1,0,7.2996,178.6733,16.9515,0.8768,0.9702,0.2162,250,71,10.5006,8.3605,0.3236,3.2288,13.3578,0.5613
11/01/2019 16:00,0.6785,35.9967,23.5802,1,0,7.3026,178.4612,16.9113,0.8767,0.9704,0.2161,250,71,10.4985,8.359,0.3235,3.239,13.3557,0.5612
11/01/2019 17:00,0.6972,35.9965,23.5842,1,0,7.3056,178.2491,16.8711,0.8765,0.9706,0.216,250,71,10.4964,8.3575,0.3234,3.2492,13.3535,0.561
11/01/2019 18:00,0.6894,35.9963,23.5882,1,0,7.3086,178.037,16.8308,0.8764,0.9707,0.2159,250,71,10.4943,8.356,0.3233,3.2595,13.3514,0.5608
11/01/2019 19:00,0.7302,35.9961,23.5922,1,0,7.3115,177.8249,16.7906,0.8762,0.9709,0.2158,250,71,10.4921,8.3545,0.3232,3.2697,13.3493,0.5606
11/01/2019 20:00,0.7841,35.9959,23.5962,1,0,7.3145,177.6128,16.7504,0.876,0.9711,0.2157,250,71,10.49,8.353,0.3231,3.2799,13.3472,0.5604
11/01/2019 21:00,0.8093,35.9957,23.6002,1,0,7.3175,177.4007,16.7102,0.8759,0.9713,0.2156,250,71,10.4879,8.3515,0.3231,3.2901,13.345,0.5602
11/01/2019 22:00,0.8591,35.9955,23.6042,1,0,7.3205,177.1886,16.67,0.8757,0.9715,0.2155,250,71,10.4858,8.35,0.323,3.3003,13.3429,0.56
11/01/2019 23:00,0.8775,35.9953,23.6082,1,0,7.3234,176.9765,16.6297,0.8756,0.9716,0.2154,250,71,10.4836,8.3485,0.3229,3.3105,13.3408,0.5598
12/01/2019 00:00,0.8786,35.9952,23.6122,1,0,7.3264,176.7644,16.5895,0.8754,0.9718,0.2153,250,71,10.4815,8.347,0.3228,3.3207,13.3387,0.5596
12/01/2019 01:00,0.8657,35.995,23.6162,1,0,7.3294,176.5523,16.5493,0.8752,0.972,0.2152,250,71,10.4794,8.3455,0.3227,3.331,13.3365,0.5594
12/01/2019 02:00,0.8452,35.9948,23.6202,1,0,7.3324,176.3402,16.5091,0.8751,0.9722,0.2151,250,71,10.4773,8.344,0.3226,3.3412,13.3344,0.5592
12/01/2019 03:00,0.7933,35.9946,23.6242,1,0,7.3353,176.1281,16.4688,0.8749,0.9723,0.215,250,71,10.4751,8.3425,0.3225,3.3514,13.3323,0.559
12/01/2019 04:00,0.7333,35.9944,23.6282,1,0,7.3383,175.916,16.4286,0.8748,0.9725,0.2149,250,71,10.473,8.341,0.3225,3.3616,13.3302,0.5589
12/01/2019 05:00,0.6733,35.9942,23.6322,1,0,7.3413,175.7039,16.3884,0.8746,0.9727,0.2148,250,71,10.4709,8.3395,0.3224,3.3718,13.328,0.5587
12/01/2019 06:00,0.6358,35.994,23.6362,1,0,7.3443,175.4918,16.3482,0.8744,0.9729,0.2147,250,71,10.4688,8.338,0.3223,3.382,13.3259,0.5585
12/01/2019 07:00,0.5972,35.9938,23.6402,1,0,7.3472,175.2797,16.308,0.8743,0.973,0.2146,250,71,10.4666,8.3365,0.3222,3.3922,13.3238,0.5583
12/01/2019 08:00,0.549,35.9936,23.6442,1,0,7.3502,175.0676,16.2677,0.8741,0.9732,0.2145,250,71,10.4645,8.335,0.3221,3.4024,13.3217,0.5581
12/01/2019 09:00,0.5629,35.9934,23.6482,1,0,7.3532,174.8555,16.2275,0.874,0.9734,0.2144,250,71,10.4624,8.3335,0.322,3.4127,13.3195,0.5579
12/01/2019 10:00,0.5931,35.9932,23.6522,1,0,7.3562,174.6434,16.1873,0.8738,0.9736,0.2143,250,71,10.4603,8.3319,0.3219,3.4229,13.3174,0.5577
12/01/2019 11:00,0.5917,35.993,23.6562,1,0,7.3591,174.4313,16.1471,0.8736,0.9738,0.2142,250,71,10.4581,8.3304,0.3219,3.4331,13.3153,0.5575
12/01/2019 12:00,0.6359,35.9928,23.6602,1,0,7.3621,174.2192,16.1069,0.8735,0.9739,0.2141,250,71,10.456,8.3289,0.3218,3.4433,13.3132,0.5573
12/01/2019 13:00,0.6558,35.9926,23.6642,1,0,7.3651,174.0071,16.0666,0.8733,0.9741,0.214,250,71,10.4539,8.3274,0.3217,3.4535,13.311,0.5571
12/01/2019 14:00,0.6802,35.9925,23.6682,1,0,7.3681,173.795,16.0264,0.8732,0.9743,0.2139,250,71,10.4518,8.3259,0.3216,3.4637,13.3089,0.5569
12/01/2019 15:00,0.7071,35.9923,23.6722,1,0,7.371,173.5829,15.9862,0.873,0.9745,0.2138,250,71,10.4496,8.3244,0.3215,3.4739,13.3068,0.5567
12/01/2019 16:00,0.7354,35.9921,23.6762,1,0,7.374,173.3707,15.946,0.8728,0.9746,0.2138,250,71,10.4475,8.3229,0.3214,3.4841,13.3047,0.5565
12/01/2019 17:00,0.751,35.9919,23.6802,1,0,7.377,173.1586,15.9057,0.8727,0.9748,0.2137,250,71,10.4454,8.3214,0.3213,3.4944,13.3025,0.5564
12/01/2019 18:00,0.7685,35.9917,23.6842,1,0,7.38,172.9465,15.8655,0.8725,0.975,0.2136,250,71,10.4433,8.3199,0.3213,3.5046,13.3004,0.5562
12/01/2019 19:00,0.7872,35.9915,23.6882,1,0,7.3829,172.7344,15.8253,0.8724,0.9752,0.2135,250,71,10.4411,8.3184,0.3212,3.5148,13.2983,0.556
12/01/2019 20:00,0.8245,35.9913,23.6922,1,0,7.3859,172.5223,15.7851,0.8722,0.9753,0.2134,250,71,10.439,8.3169,0.3211,3.525,13.2962,0.5558
12/01/2019 21:00,0.8495,35.9911,23.6962,1,0,7.3889,172.3102,15.7449,0.8721,0.9755,0.2133,250,71,10.4369,8.3154,0.321,3.5352,13.294,0.5556
12/01/2019 22:00,0.8587,35.9909,23.7002,1,0,7.3918,172.0981,15.7046,0.8719,0.9757,0.2132,250,71,10.4348,8.3139,0.3209,3.5454,13.2919,0.5554
12/01/2019 23:00,0.8593,35.9907,23.7042,1,0,7.3948,171.886,15.6644,0.8717,0.9759,0.2131,250,71,10.4327,8.3124,0.3208,3.5556,13.2898,0.5552
13/01/2019 00:00,0.8776,35.9905,23.7082,1,0,7.3978,171.6739,15.6242,0.8716,0.9761,0.213,250,71,10.4305,8.3109,0.3207,3.5659,13.2877,0.555
